id,cluster_id,protected_attribute
1,1,F
2,1,F
3,1,F
4,1,F
5,1,M
6,1,M
7,2,M
8,1,F
9,1,F
10,1,M
11,2,F
12,2,F
13,2,F
14,1,M
15,2,M
16,1,F
17,1,M
18,2,M
19,2,F
20,2,F
21,1,F
22,1,F
23,1,F
24,2,F
25,1,M
26,1,M
27,1,M
28,1,F
29,1,F
30,1,M
31,2,F
32,1,M
33,1,M
34,2,F
35,2,M
36,2,M
37,2,M
38,1,F
39,1,M
40,2,M
41,2,M
42,1,F
43,1,M
44,1,F
45,1,F
46,2,M
47,1,F
48,1,F
49,2,M
50,1,M
51,1,M
52,1,F
53,2,F
54,2,F
55,1,F
56,2,F
57,2,F
58,2,F
59,2,F
60,2,F
61,2,F
62,1,M
63,1,M
64,1,F
65,1,F
66,2,M
67,1,M
68,2,F
69,1,F
70,1,M
71,1,M
72,2,M
73,2,F
74,2,F
75,2,M
76,1,M
77,1,M
78,2,F
79,1,F
80,2,F
81,2,F
82,2,F
83,1,M
84,2,F
85,1,F
86,2,M
87,2,F
88,2,F
89,1,F
90,1,M
91,2,M
92,2,F
93,1,F
94,2,F
95,1,F
96,1,M
97,2,M
98,2,M
99,1,F
100,1,M
101,1,M
102,2,F
103,2,M
104,1,F
105,1,F
106,1,F
107,1,F
108,2,M
109,1,M
110,2,M
111,2,F
112,1,M
113,2,M
114,1,F
115,1,M
116,1,M
117,2,M
118,1,M
119,2,M
120,2,F
121,1,M
122,2,M
123,1,F
124,2,F
125,1,M
126,1,M
127,2,M
128,2,M
129,1,M
130,1,M
131,1,F
132,2,M
133,2,M
134,2,M
135,1,F
136,2,M
137,1,M
138,2,F
139,1,F
140,1,M
141,2,M
142,2,M
143,1,M
144,2,M
145,1,M
146,1,M
147,2,F
148,2,M
149,1,F
150,2,F
151,1,M
152,1,M
153,2,M
154,2,F
155,1,F
156,1,M
157,2,F
158,2,F
159,2,M
160,1,M
161,1,M
162,1,M
163,2,M
164,2,F
165,1,F
166,1,F
167,2,M
168,1,M
169,1,F
170,1,F
171,2,M
172,2,F
173,1,F
174,1,F
175,2,M
176,1,M
177,1,M
178,1,M
179,1,F
180,1,F
181,2,M
182,1,F
183,2,F
184,1,F
185,1,M
186,1,F
187,2,F
188,2,F
189,1,F
190,1,F
191,2,M
192,1,F
193,2,F
194,2,F
195,1,M
196,1,F
197,1,F
198,1,F
199,2,F
200,1,F
201,2,F
202,1,M
203,1,F
204,1,M
205,2,F
206,1,M
207,1,M
208,2,F
209,1,F
210,2,F
211,2,M
212,2,F
213,1,F
214,1,M
215,2,M
216,1,M
217,2,F
218,1,M
219,1,F
220,2,F
221,2,F
222,2,F
223,2,F
224,2,F
225,1,F
226,2,F
227,2,M
228,1,M
229,1,M
230,1,F
231,1,F
232,1,M
233,1,M
234,2,M
235,1,F
236,1,M
237,2,F
238,2,F
239,2,F
240,1,F
241,1,F
242,1,M
243,1,F
244,2,F
245,1,F
246,1,F
247,2,F
248,1,F
249,2,M
250,1,M
251,1,F
252,1,M
253,1,F
254,2,F
255,2,F
256,1,M
257,1,F
258,2,F
259,1,F
260,2,M
261,2,F
262,1,M
263,2,F
264,2,F
265,1,F
266,1,F
267,1,M
268,1,F
269,1,F
270,1,M
271,1,M
272,1,M
273,2,F
274,2,F
275,2,F
276,1,F
277,2,M
278,1,F
279,1,M
280,2,F
281,1,F
282,2,M
283,2,F
284,1,F
285,2,F
286,2,F
287,2,M
288,2,F
289,1,F
290,2,F
291,2,M
292,1,F
293,1,M
294,1,M
295,1,M
296,2,M
297,1,F
298,2,F
299,2,F
300,2,M
301,1,M
302,2,F
303,1,F
304,1,F
305,2,F
306,1,F
307,2,F
308,2,F
309,1,M
310,1,F
311,2,F
312,2,F
313,1,M
314,2,F
315,1,M
316,1,M
317,1,F
318,2,F
319,1,F
320,2,M
321,1,M
322,2,F
323,1,M
324,2,F
325,2,F
326,2,M
327,2,F
328,1,F
329,2,M
330,2,M
331,2,F
332,1,F
333,1,F
334,2,F
335,1,M
336,2,F
337,2,F
338,1,F
339,1,F
340,1,F
341,2,F
342,1,M
343,2,F
344,2,M
345,2,F
346,2,F
347,1,F
348,1,F
349,2,F
350,1,F
351,1,M
352,2,M
353,2,M
354,1,F
355,1,M
356,2,M
357,2,F
358,2,M
359,1,F
360,2,M
361,2,F
362,2,F
363,1,M
364,1,M
365,2,F
366,2,F
367,1,F
368,1,M
369,2,M
370,1,F
371,2,M
372,2,M
373,1,F
374,1,M
375,2,M
376,1,M
377,1,M
378,1,F
379,2,M
380,1,M
381,1,F
382,1,F
383,1,M
384,2,F
385,1,M
386,2,F
387,1,F
388,1,M
389,2,M
390,2,M
391,2,M
392,2,F
393,2,M
394,1,F
395,2,M
396,2,F
397,1,M
398,1,F
399,2,F
400,1,F
401,2,M
402,1,F
403,1,M
404,1,M
405,2,F
406,2,M
407,1,F
408,2,M
409,2,F
410,2,M
411,1,F
412,2,F
413,2,F
414,2,F
415,2,F
416,1,F
417,2,F
418,1,F
419,1,M
420,2,F
421,1,M
422,2,F
423,2,F
424,2,M
425,2,F
426,1,F
427,1,F
428,2,F
429,1,M
430,2,F
431,1,F
432,2,F
433,1,F
434,2,F
435,2,M
436,2,F
437,1,F
438,1,M
439,1,F
440,1,F
441,1,M
442,1,M
443,1,F
444,2,F
445,2,M
446,2,M
447,2,F
448,2,F
449,2,M
450,1,F
451,2,M
452,2,M
453,2,M
454,2,F
455,1,M
456,1,M
457,1,M
458,1,M
459,2,F
460,1,M
461,2,F
462,1,F
463,2,F
464,2,F
465,2,F
466,2,M
467,2,M
468,2,M
469,2,M
470,1,F
471,2,F
472,2,F
473,2,M
474,1,M
475,1,F
476,1,F
477,1,M
478,1,F
479,2,F
480,2,M
481,2,F
482,2,M
483,1,F
484,1,M
485,1,F
486,2,M
487,2,F
488,2,M
489,2,F
490,2,F
491,1,F
492,1,F
493,2,M
494,2,F
495,1,F
496,1,M
497,2,F
498,1,M
499,2,F
500,1,M
501,1,F
502,1,F
503,2,F
504,1,F
505,1,M
506,2,M
507,2,F
508,2,F
509,1,F
510,1,M
511,1,M
512,1,F
513,2,M
514,1,M
515,1,F
516,1,M
517,1,M
518,1,M
519,1,F
520,2,F
521,1,F
522,2,F
523,2,M
524,1,F
525,2,F
526,2,F
527,1,M
528,2,F
529,2,M
530,1,F
531,1,M
532,1,M
533,1,M
534,1,F
535,1,M
536,1,M
537,2,F
538,1,M
539,1,F
540,1,F
541,2,F
542,1,F
543,1,F
544,1,F
545,2,F
546,2,F
547,2,F
548,2,F
549,2,F
550,1,M
551,1,M
552,2,F
553,1,M
554,2,F
555,1,F
556,2,F
557,2,F
558,1,F
559,1,M
560,2,F
561,2,M
562,2,F
563,1,F
564,2,M
565,2,F
566,2,F
567,1,F
568,2,M
569,1,M
570,2,F
571,2,F
572,1,F
573,2,M
574,2,F
575,1,F
576,2,M
577,2,F
578,1,M
579,1,M
580,1,M
581,1,M
582,1,M
583,2,M
584,1,F
585,1,M
586,1,F
587,2,M
588,2,M
589,1,F
590,2,F
591,2,F
592,2,M
593,1,M
594,1,M
595,1,M
596,2,M
597,2,M
598,2,F
599,1,F
600,2,F
601,2,F
602,1,M
603,2,M
604,1,F
605,2,F
606,1,M
607,1,F
608,1,F
609,2,F
610,2,F
611,2,M
612,2,F
613,1,M
614,1,M
615,2,F
616,1,M
617,2,F
618,2,F
619,1,M
620,2,F
621,1,F
622,2,F
623,1,F
624,2,F
625,1,F
626,1,F
627,1,M
628,2,M
629,1,M
630,2,F
631,1,M
632,1,F
633,1,F
634,2,F
635,1,M
636,1,F
637,1,F
638,1,M
639,2,F
