id,cluster_id,protected_attribute
1,6,F
2,5,F
3,5,F
4,9,F
5,5,F
6,4,M
7,7,M
8,6,F
9,5,M
10,2,M
11,2,F
12,4,F
13,4,M
14,2,M
15,5,M
16,5,F
17,2,F
18,6,F
19,4,M
20,7,M
21,1,M
22,2,M
23,7,M
24,4,M
25,2,F
26,2,F
27,5,M
28,2,M
29,4,M
30,9,M
31,2,M
32,4,M
33,9,M
34,7,M
35,5,M
36,6,F
37,4,M
38,4,M
39,2,F
40,6,F
41,5,F
42,5,M
43,4,M
44,1,M
45,7,F
46,9,F
47,4,F
48,4,M
49,8,M
50,6,F
51,2,F
52,5,F
53,7,M
54,2,F
55,5,F
56,9,F
57,2,F
58,4,M
59,6,M
60,5,F
61,6,F
62,6,F
63,6,F
64,2,F
65,7,F
66,4,F
67,4,M
68,2,F
69,2,F
70,5,F
71,5,M
72,1,M
73,6,F
74,3,M
75,2,F
76,2,M
77,7,M
78,5,F
79,6,M
80,5,F
81,9,M
82,5,M
83,5,F
84,7,M
85,3,F
86,9,F
87,8,F
88,4,F
89,3,M
90,4,M
91,5,F
92,2,F
93,6,F
94,2,F
95,4,M
96,6,F
97,6,M
98,5,F
99,3,F
100,2,F
101,2,M
102,9,M
103,3,M
104,5,F
105,2,M
106,6,F
107,5,F
108,4,M
109,9,M
110,9,F
111,7,M
112,6,F
113,6,F
114,7,M
115,3,M
116,4,M
117,6,M
118,1,M
119,3,M
120,1,M
121,1,F
122,2,M
123,9,F
124,4,M
125,5,F
126,1,M
127,7,F
128,3,F
129,4,M
130,2,M
131,9,F
132,3,F
133,5,F
134,1,F
135,8,M
136,9,F
137,8,M
138,3,F
139,7,M
140,1,F
141,1,M
142,4,M
143,2,F
144,7,F
145,5,M
146,2,F
147,1,F
148,5,F
149,9,M
150,7,M
151,7,M
152,7,M
153,9,F
154,9,M
155,6,F
156,8,M
157,8,M
158,3,F
159,3,M
160,9,M
161,7,M
162,6,M
163,7,M
164,1,M
165,7,M
166,3,M
167,1,M
168,9,F
169,5,F
170,9,F
171,3,M
172,9,M
173,4,M
174,3,F
175,4,F
176,7,M
177,2,F
178,3,M
179,9,M
180,9,M
181,2,M
182,9,M
183,4,F
184,4,F
185,5,F
186,9,M
187,9,M
188,7,M
189,5,F
190,8,M
191,1,F
192,1,F
193,2,M
194,4,M
195,1,M
196,7,F
197,1,M
198,4,M
199,4,F
200,2,F
201,4,F
202,6,F
203,5,F
204,5,F
205,2,F
206,9,F
207,5,F
208,9,F
209,8,F
210,9,F
211,2,F
212,9,M
213,5,F
214,2,M
215,8,F
216,5,F
217,5,F
218,4,M
219,8,F
220,2,F
221,4,F
222,6,F
223,1,F
224,5,M
225,2,F
226,3,F
227,3,F
228,4,M
229,9,M
230,7,F
231,7,F
232,2,M
233,6,M
234,4,M
235,5,M
236,7,M
237,7,M
238,5,F
239,3,F
240,1,M
241,7,M
242,8,M
243,7,M
244,1,M
245,5,F
246,1,M
247,1,M
248,1,M
249,9,M
250,5,M
251,1,M
252,6,M
253,1,M
254,3,M
255,3,M
256,4,M
257,2,F
258,4,M
259,3,M
260,7,F
261,9,F
262,5,M
263,3,M
264,3,F
265,9,F
266,4,M
267,9,M
268,2,F
269,9,M
270,5,F
271,2,F
272,9,F
273,5,F
274,9,M
275,9,F
276,9,F
277,3,F
278,2,M
279,6,F
280,7,M
281,7,M
282,7,M
283,8,F
284,6,F
285,5,F
286,5,M
287,2,F
288,2,F
289,2,M
290,4,M
291,9,M
292,2,F
293,7,F
294,8,F
295,4,M
296,5,M
297,2,F
298,5,F
299,5,F
300,9,M
301,5,F
302,1,M
303,5,F
304,2,F
305,9,M
306,2,F
307,7,M
308,9,M
309,3,M
310,6,F
311,7,F
312,5,F
313,1,M
314,5,F
315,1,F
316,5,F
317,2,F
318,9,F
319,2,F
320,2,F
321,9,F
322,5,F
323,2,F
324,1,F
325,1,F
326,3,M
327,3,M
328,8,M
329,2,F
330,9,F
331,4,M
332,9,F
333,1,F
334,7,F
335,3,F
336,1,F
337,8,F
338,5,F
339,4,F
340,5,F
341,9,F
342,4,M
343,7,M
344,9,F
345,5,F
346,1,F
347,1,M
348,9,M
349,9,F
350,3,M
351,1,M
352,2,M
353,7,M
354,8,M
355,9,M
356,9,F
357,2,F
358,7,F
359,1,M
360,1,F
361,8,F
362,3,M
363,9,F
364,9,F
365,3,F
366,8,M
367,9,M
368,9,F
369,9,F
370,9,F
371,7,F
372,9,M
373,3,F
374,3,F
375,8,F
376,8,F
377,5,F
378,2,F
379,5,F
380,2,F
381,2,M
382,3,M
383,1,M
384,8,M
385,8,M
386,8,F
387,9,F
388,3,F
389,2,F
390,3,F
391,8,M
392,7,M
393,3,M
394,7,M
395,1,M
